BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199507,3,1611,199507,3,1611,,10314233,"ALABAMA",1,1995,"July","Hail","C",73,"JEFFERSON",,"03-JUL-95 16:11:00","CST","03-JUL-95 16:11:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Homewood","0",,,,,,,,"*  Pinson,03,1638CST- *,,1645CST,,,?,?,?,?,Hail (1.75) Three-quarters inch hail was reported at Oxmoor Valley Golf Club in Homewood.  One inch hail was reported in the Trace Crossings area of Hoover just south of Interstate 459.  Three to four trees were also reported down in Hoover. Dime to golf ball-size hail was reported in Pinson lasting about seven minutes.","CSV"
199505,11,1750,199505,11,1750,,10314421,"ALABAMA",1,1995,"May","Hail","C",3,"BALDWIN",,"11-MAY-95 17:50:00","CST","11-MAY-95 17:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Gulf Shores","0",,,,,,,,"Dime-size hail was reported in Gulf Shores.  The storm that caused the hail then moved through Foley blowing some trees and power poles down south of the city.  The storm then blew trees and power lines down along Highway 90 near Seminole.  The storm then weakened some as it moved into Northwest Florida.","CSV"
199505,11,1820,199505,11,1820,,10314423,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",3,"BALDWIN",,"11-MAY-95 18:20:00","CST","11-MAY-95 18:20:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Seminole","0",,,,,,,,"Dime-size hail was reported in Gulf Shores.  The storm that caused the hail then moved through Foley blowing some trees and power poles down south of the city.  The storm then blew trees and power lines down along Highway 90 near Seminole.  The storm then weakened some as it moved into Northwest Florida.","CSV"
199505,9,655,199505,9,655,,10313845,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",97,"MOBILE",,"09-MAY-95 06:55:00","CST","09-MAY-95 06:55:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Kushla","0",,,,,,,,"Several trees were blown down along Highway 45 near Kushla.","CSV"
199505,9,1005,199505,9,1008,,10313846,"ALABAMA",1,1995,"May","Tornado","C",97,"MOBILE",,"09-MAY-95 10:05:00","CST","09-MAY-95 10:08:00","0","0","0","0","2K","0",,"0",,,,"F0",".1","50",,,,,"7","NW","Mobile","0",,,,,,,,"A tornado was observed to touch down near the intersection of McCrary and Stone roads in the Semmes community.  Three mobile homes were damaged.   Trees were reported down near Lott and Dairy roads which is around the same area as the tornado touched down.","CSV"
199505,11,1757,199505,11,1757,,10314422,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",3,"BALDWIN",,"11-MAY-95 17:57:00","CST","11-MAY-95 17:57:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Foley","0",,,,,,,,"Dime-size hail was reported in Gulf Shores.  The storm that caused the hail then moved through Foley blowing some trees and power poles down south of the city.  The storm then blew trees and power lines down along Highway 90 near Seminole.  The storm then weakened some as it moved into Northwest Florida.","CSV"
199507,8,1645,199507,8,1645,,10314424,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",3,"BALDWIN",,"08-JUL-95 16:45:00","CST","08-JUL-95 16:45:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Silverhill","0",,,,,,,,"Trees were blown down in Silverhill.  EMA estimated wind speed of 60 mph.","CSV"
199507,9,1445,199507,9,1445,,10314425,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",3,"BALDWIN",,"09-JUL-95 14:45:00","CST","09-JUL-95 14:45:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Stockton","0",,,,,,,,"Several trees were blown across Highway 225 in Stockton.","CSV"
199507,9,1625,199507,9,1625,,10314426,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",3,"BALDWIN",,"09-JUL-95 16:25:00","CST","09-JUL-95 16:25:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Orange Beach","0",,,,,,,,"A line of thunderstorms moved offshore south of Orange Beach and the Coast Guard had 25 to 30 boater assistance calls within a matter of minutes.  Some of the boats turned over but no one was injured.  The Coast Guard estimated wind speeds of 55 to 65 MPH.","CSV"
199507,10,410,199507,10,445,,10314427,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",3,"BALDWIN",,"10-JUL-95 04:10:00","CST","10-JUL-95 04:45:00","0","0","0","0","4K","0",,"0",,,,,"0","0",,,,,"0",,"Fairhope/Silverhill/F","0",,,,,,,,"Several trees were blown down by persistent thunderstorms in south central part of the county.","CSV"
199507,12,1345,199507,12,1345,,10314428,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",3,"BALDWIN",,"12-JUL-95 13:45:00","CST","12-JUL-95 13:45:00","0","0","0","0","1.5K","0",,"0",,,,,"0","0",,,,,"0",,"Mobile Bay","0",,,,,,,,"Power poles and power lines were blown down near the Tensaw River east of causeway bridge.  A citizen reported a white wall of water.","CSV"
199503,15,1310,199503,15,1310,,10313843,"ALABAMA",1,1995,"March","Hail","C",97,"MOBILE",,"15-MAR-95 13:10:00","CST","15-MAR-95 13:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"2","E","Mobile","0",,,,,,,,"Dime-size hail was reported along Interstate 10 near exit 27 Bayway near the USS Alabama.","CSV"
199504,21,205,199504,21,205,,10313844,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",97,"MOBILE",,"21-APR-95 02:05:00","CST","21-APR-95 02:05:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Citronelle","0",,,,,,,,"Several trees were blown down in north Mobile County near Citronelle.","CSV"
199505,10,40,199505,10,40,,10313847,"ALABAMA",1,1995,"May","Tornado","C",97,"MOBILE",,"10-MAY-95 00:40:00","CST","10-MAY-95 00:40:00","0","0","0","0","0","0",,"0",,,,"F0",".1","50",,,,,"2","N","Grand Bay","0",,,"30.50","-88.35",,,,"A tornado was reported near the eleven mile marker two miles north of Grand Bay.  No damage was reported from the tornado.","CSV"
199505,10,325,199505,10,325,,10313848,"ALABAMA",1,1995,"May","Hail","C",97,"MOBILE",,"10-MAY-95 03:25:00","CST","10-MAY-95 03:25:00","0","0","0","0",".3K","0",,"1.00",,,,,"0","0",,,,,"0",,"Dauphin Is.","0",,,,,,,,",,,,,,,,Thunderstorm Winds One-inch hail and wind gusts to 60 mph were reported on Dauphin Island.","CSV"
199505,15,1355,199505,15,1355,,10313850,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",117,"SHELBY",,"15-MAY-95 13:55:00","CST","15-MAY-95 13:55:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"6","NW","Chelsea",,,,,,"Approximately 150 trees were blown down at the Greystone Country Club in northern Shelby County.  Large trees were blown down in the Chelsea area of Shelby County.","CSV"
199505,15,1402,199505,15,1402,,10313851,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",117,"SHELBY",,"15-MAY-95 14:02:00","CST","15-MAY-95 14:02:00","0","0","0","0",".2K","0",,"0",,,,,"0","0",,,,,"0",,"Chelsea","0",,,,,,,,"Approximately 150 trees were blown down at the Greystone Country Club in northern Shelby County.  Large trees were blown down in the Chelsea area of Shelby County.","CSV"
199504,11,1005,199504,11,1005,,10313849,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",117,"SHELBY",,"11-APR-95 10:05:00","CST","11-APR-95 10:05:00","0","0","0","0","22K","0",,"60",,,,,"0","0",,,,,"6","SE","Shelby","0",,,,,,,,"A mobile home was completely deroofed and two other mobile homes were damaged in extreme southeast Shelby County about six miles southeast of Shelby.  There were no injuries.  Based on a storm survey and reports witnesses, it was most likely a straight-line wind event.","CSV"
199510,27,1449,199510,27,1449,,10314040,"ALABAMA",1,1995,"October","Thunderstorm Wind","C",123,"TALLAPOOSA",,"27-OCT-95 14:49:00","CST","27-OCT-95 14:49:00","0","0","0","0","15K","0",,"50",,,,,"0","0",,,,,"0",,"New Site","0",,,,,,,,"Thunderstorm wind that sounded like a freight train according to witnesses caused some property damage in the Simpson community just northeast of New Site in northeast Tallapoosa County.  Trees were blown down, a roof was taken off a barn,  antennas were downed, shingles were taken off several roofs, and one porch was damaged.","CSV"
