YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201104,48862,285976,1,.57,"E","GILLHAM",34.17,-94.31,3410200,9418600
201104,48862,285978,1,2.39,"ESE","CENTER PT",34.02,-93.89,341200,9353400
201104,48862,285979,1,0,"N","DE QUEEN",34.03,-94.33,341800,9419800
201104,48862,285980,1,.9,"NW","DE QUEEN",34.04,-94.34,342400,9420400
201104,48862,285981,1,.57,"E","DIAN",33.8,-93.39,3348000,9323400
201104,48862,285982,1,.45,"SSW","DIAN",33.7943,-93.4037,3347658,9324222
201104,48862,285982,2,1.19,"SSE","DIAN",33.784,-93.3924,3347040,9323544
201104,48862,285982,3,.1,"NE","PRESCOTT ARPT",33.8012,-93.369,3348072,9322140
201104,48862,285982,4,.49,"NNW","PRESCOTT",33.8066,-93.3831,3348396,9322986
201104,48862,285983,1,.67,"NW","DE ANN",33.7772,-93.5777,3346632,9334662
201104,48862,285983,2,.75,"NNE","DE ANN",33.7805,-93.5666,3346830,9333996
201104,48862,285983,3,.49,"NE","DE ANN",33.7746,-93.5635,3346476,9333810
201104,48862,285983,4,.34,"WNW","DE ANN",33.7723,-93.5753,3346338,9334518
201104,48862,285984,1,.4,"NW","BLEVINS",33.8746,-93.5842,3352476,9335052
201104,48862,285984,2,.26,"W","BLEVINS",33.8693,-93.5845,3352158,9335070
201104,48862,285984,3,.55,"E","BLEVINS",33.8686,-93.5706,3352116,9334236
201104,48862,285984,4,.57,"ENE","BLEVINS",33.8738,-93.5711,3352428,9334266
201104,48862,285985,1,2.37,"NNW","ROCKY MOUND",33.7,-93.55,3342000,9333000
201104,48862,285985,2,2.05,"NW","ROCKY MOUND",33.6941,-93.5509,3341646,9333054
201104,48862,285985,3,1.76,"NNW","ROCKY MOUND",33.694,-93.5405,3341640,9332430
201104,48862,285985,4,2.04,"NNW","ROCKY MOUND",33.6984,-93.5395,3341904,9332370
201104,48862,285986,1,.89,"NNW","LEWISVILLE",33.3617,-93.5864,3321702,9335184
201104,48862,285986,2,.52,"SSW","LEWISVILLE ARPT",33.3627,-93.5719,3321762,9334314
201104,48862,285986,3,.51,"ENE","LEWISVILLE",33.3519,-93.5714,3321114,9334284
201104,48862,285986,4,.37,"WNW","LEWISVILLE",33.3528,-93.5854,3321168,9335124
201104,48862,285992,1,3.86,"SSW","CROSSROADS",33.68,-93.76,3340800,9345600
201104,48862,285992,2,3.27,"ENE","MC NAB",33.6852,-93.7762,3341112,9346572
201104,48862,285992,3,1.97,"NE","FULTON",33.6427,-93.7992,3338562,9347952
201104,48862,285992,4,1.55,"NNW","SPRUDEL",33.641,-93.7796,3338460,9346776
201104,48862,285993,1,1.34,"WNW","COMPTON",33.93,-93.82,3355800,9349200
201104,48863,285967,1,.57,"W","BROKEN BOW",34.03,-94.74,341800,9444400
201104,48863,285968,1,.57,"E","IDABEL",33.9,-94.82,3354000,9449200
201104,48863,285969,1,1.72,"E","IDABEL",33.9,-94.8,3354000,9448000
201104,48863,285970,1,.57,"E","IDABEL",33.9,-94.82,3354000,9449200
201104,48863,285971,1,.57,"E","IDABEL",33.9,-94.82,3354000,9449200
201104,48863,285972,1,.57,"E","IDABEL",33.9,-94.82,3354000,9449200
201104,48863,285973,1,0,"N","HOCHATOWN",34.2,-94.67,3412000,9440200
201104,48863,285974,1,0,"N","HOCHATOWN",34.2,-94.67,3412000,9440200
201104,48863,285991,1,2.76,"N","TOM",33.77,-94.57,3346200,9434200
201104,48864,285987,1,1.35,"WNW","ARIZONA",32.79,-92.97,3247400,9258200
201104,48864,285988,1,1.35,"WSW","LISBON",32.79,-92.87,3247400,9252200
201104,48864,285990,1,1.35,"WNW","ARIZONA",32.79,-92.97,3247400,9258200
201104,48871,286370,1,.69,"N","ALBA",37.24,-94.43,3714400,9425800
201104,48871,286371,1,.54,"E","SYRACUSE",38.67,-92.87,3840200,9252200
201104,48871,286372,1,.89,"NE","NEOSHO ARPT",36.83,-94.37,3649800,9422200
201104,48871,286373,1,7.27,"SW","GRAVOIS MILLS ARPT",38.21,-92.93,3812600,9255800
201104,48871,286374,1,1.38,"S","DILLON",37.95,-91.72,3757000,9143200
201104,48871,286375,1,1.1,"E","ROUND GROVE",37.27,-93.9,3716200,9354000
201104,48871,286376,1,.69,"S","AURORA SPGS",38.32,-92.58,3819200,9234800
201104,48871,286377,1,0,"N","NEOSHO",36.87,-94.37,3652200,9422200
201104,48871,286378,1,3.08,"WSW","ELWOOD",37.21,-93.48,3712600,9328800
201104,48871,286379,1,0,"N","NEOSHO",36.87,-94.37,3652200,9422200
201104,48871,286380,1,2.34,"SSW","HURRICANE DECK",38.1,-92.82,386000,9249200
201104,48871,286381,1,2.82,"SSW","CENTER PT",36.88,-94.11,3652800,946600
201104,48871,286382,1,.55,"E","SPRINGFIELD",37.2,-93.29,3712000,9317400
201104,48871,286383,1,3.22,"SSW","OPAL",36.99,-93.86,3659400,9351600
201104,48871,286384,1,2.32,"ENE","PULASKIFIELD",36.88,-93.98,3652800,9358800
201104,48871,286385,1,1.1,"W","STRAFFORD",37.27,-93.14,3716200,938400
201104,48871,286386,1,1.8,"ESE","MONETT ARPT",36.92,-93.87,3655200,9352200
201104,48871,286387,1,.55,"W","HOLMAN",37.27,-93.06,3716200,933600
201104,48871,286388,1,.55,"E","HOLMAN",37.27,-93.04,3716200,932400
201104,48871,286389,1,.88,"NE","MARSHFIELD",37.34,-92.91,3720400,9254600
201104,48871,286391,1,.88,"NE","MARSHFIELD",37.34,-92.91,3720400,9254600
201104,48871,286392,1,0,"N","WEST PLAINS",36.73,-91.85,3643800,9151000
201104,48871,286393,1,.88,"NE","MARSHFIELD",37.34,-92.91,3720400,9254600
201104,48871,286394,1,1.79,"ENE","SOUTH GREENFIELD",37.39,-93.82,3723400,9349200
201104,48871,286395,1,1.3,"ESE","NIANGUA JCT",37.39,-92.83,3723400,9249800
201104,48871,286396,1,2.76,"E","UNION CITY",36.98,-93.42,3658800,9325200
201104,48871,286397,1,.69,"S","WALNUT GROVE",37.41,-93.55,3724600,9333000
201104,48871,286398,1,2.35,"SSW","NIXA",37.02,-93.32,371200,9319200
201104,48871,286400,1,.55,"E","OZARK",37.02,-93.21,371200,9312600
201104,48871,286401,1,.55,"E","OZARK",37.02,-93.21,371200,9312600
201104,48871,286402,1,.69,"N","VIENNA",38.19,-91.95,3811400,9157000
201104,48871,286403,1,1.49,"NNW","LINDEN",37.07,-93.14,374200,938400
201104,48871,286404,1,.88,"SW","SUCCESS",37.44,-92.09,3726400,925400
201104,48871,286405,1,2.14,"NNE","SGF DOWNTOWN ARPT",37.25,-93.22,3715000,9313200
201104,48871,286406,1,1.77,"SW","NORWOOD",37.1,-92.45,376000,9227000
201104,48871,286407,1,2.35,"SSE","NORWOOD",37.09,-92.41,375400,9224600
201104,48871,286409,1,1.3,"ESE","NORWOOD",37.11,-92.41,376600,9224600
201104,48871,286410,1,.55,"E","ROGERSVILLE",37.12,-93.06,377200,933600
201104,48871,286411,1,1.77,"NW","KIMBERLING CITY",36.62,-93.45,3637200,9327000
201104,48871,286412,1,2.15,"NNE","SILVER DOLLAR CITY",36.7,-93.42,3642000,9325200
201104,48871,290292,1,1.79,"ENE","SPRINGFIELD",37.21,-93.27,3712600,9316200
201104,48871,290296,1,1.3,"ESE","NIXA",37.04,-93.28,372400,9316800
201104,48871,290296,2,1.51,"ESE","NIXA",37.041,-93.275,372460,9316500
201104,48871,290297,1,.91,"S","ABADYL",37.0368,-92.9715,372208,9258290
201104,48871,290297,2,1.06,"N","ELKHEAD",37.0353,-92.9507,372118,9257042
201104,48871,290298,1,2.28,"NNW","KIMBERLING CITY",36.6314,-93.4428,3637884,9326568
201104,48871,290298,2,2.06,"NNE","KIMBERLING CITY",36.6261,-93.412,3637566,9324720
201104,48871,291604,1,1.49,"NNE","WHEATON",36.79,-94.06,3647400,943600
201104,48871,291605,1,.55,"E","HOLMAN",37.27,-93.04,3716200,932400
201104,48871,291606,1,.88,"NE","PRESCOTT",37.44,-91.92,3726400,9155200
201104,48871,302175,1,.88,"NE","MARSHFIELD",37.34,-92.91,3720400,9254600
201102,48874,286539,1,0,"N","RUSHVILLE",40.12,-90.57,407200,9034200
201102,48874,286540,1,2,"N","RAY",40.229,-90.47,4013740,9028200
201102,48874,286542,1,7,"W","ARMINGTON",40.33,-89.4329,4019800,8925974
201102,48874,286543,1,1,"S","EMDEN",40.2855,-89.48,4017130,8928800
201102,48874,286545,1,3,"NW","SHIRLEY",40.4507,-89.1103,4027042,896618
201102,48874,286546,1,0,"E","BLOOMINGTON",40.48,-88.98,4028800,8858800
201102,48874,286547,1,1,"N","NORMAL",40.5345,-89,4032070,8900
201102,48874,286548,1,3,"NE","NORMAL",40.5507,-88.9596,4033042,8857576
201102,48874,286549,1,0,"E","BLOOMINGTON",40.48,-88.98,4028800,8858800
201102,48874,286551,1,3,"S","MATTOON",39.4366,-88.37,3926196,8822200
201102,48874,286552,1,.87,"SE","MURRAYVILLE",39.57,-90.24,3934200,9014400
201102,48874,286553,1,3,"SW","ALTAMONT",39.0393,-88.7895,392358,8847370
201102,48874,286554,1,0,"S","ALTAMONT",39.07,-88.75,394200,8845000
201102,48874,286556,1,0,"N","WATSON",39.02,-88.57,391200,8834200
201102,48874,286557,1,2.07,"N","FLORA",38.7,-88.48,3842000,8828800
201102,48874,286558,1,0,"N","WINCHESTER",39.63,-90.47,3937800,9028200
201102,48874,286559,1,1,"E","CHARLESTON",39.48,-88.1613,3928800,889678
201102,48874,286560,1,0,"N","BEARDSTOWN",40.02,-90.43,401200,9025800
201102,48874,286561,1,1,"N","DIETERICH",39.0845,-88.37,395070,8822200
201102,48874,286562,1,0,"N","WHEELER",39.05,-88.32,393000,8819200
201102,48874,286563,1,0,"N","MECHANICSBURG",39.82,-89.4,3949200,8924000
201102,48874,286564,1,0,"N","FREDERICK",40.07,-90.43,404200,9025800
201102,48874,286564,2,0,"N","BROWNING",40.13,-90.37,407800,9022200
201102,48874,286565,1,0,"N","EMDEN",40.3,-89.48,4018000,8928800
